cell_id,neighborhood,year,rent,yoy_pct,height_mm
H01,Inwood (10034),2010,,,
H01,Inwood (10034),2011,,,
H01,Inwood (10034),2012,,,
H01,Inwood (10034),2013,,,
H01,Inwood (10034),2014,,,
H01,Inwood (10034),2015,1837,,8.0
H01,Inwood (10034),2016,1880,2.3,8.4
H01,Inwood (10034),2017,1908,1.5,8.7
H01,Inwood (10034),2018,1957,2.5,9.2
H01,Inwood (10034),2019,2002,2.3,9.6
H01,Inwood (10034),2020,2003,0.1,9.6
H01,Inwood (10034),2021,1951,-2.6,9.1
H01,Inwood (10034),2022,2109,8.1,10.7
H01,Inwood (10034),2023,2243,6.3,12.0
H01,Inwood (10034),2024,2310,3.0,12.6
H01,Inwood (10034),2025,2436,5.5,13.9
H02,Fort George (10040),2010,,,
H02,Fort George (10040),2011,,,
H02,Fort George (10040),2012,,,
H02,Fort George (10040),2013,,,
H02,Fort George (10040),2014,,,
H02,Fort George (10040),2015,1910,,8.7
H02,Fort George (10040),2016,1967,3.0,9.3
H02,Fort George (10040),2017,2057,4.6,10.2
H02,Fort George (10040),2018,2112,2.7,10.7
H02,Fort George (10040),2019,2162,2.4,11.2
H02,Fort George (10040),2020,2166,0.2,11.2
H02,Fort George (10040),2021,2121,-2.1,10.8
H02,Fort George (10040),2022,2366,11.5,13.2
H02,Fort George (10040),2023,2506,5.9,14.6
H02,Fort George (10040),2024,2611,4.2,15.6
H02,Fort George (10040),2025,2707,3.7,16.5
H03,Inwood (10034),2010,,,
H03,Inwood (10034),2011,,,
H03,Inwood (10034),2012,,,
H03,Inwood (10034),2013,,,
H03,Inwood (10034),2014,,,
H03,Inwood (10034),2015,1837,,8.0
H03,Inwood (10034),2016,1880,2.3,8.4
H03,Inwood (10034),2017,1908,1.5,8.7
H03,Inwood (10034),2018,1957,2.5,9.2
H03,Inwood (10034),2019,2002,2.3,9.6
H03,Inwood (10034),2020,2003,0.1,9.6
H03,Inwood (10034),2021,1951,-2.6,9.1
H03,Inwood (10034),2022,2109,8.1,10.7
H03,Inwood (10034),2023,2243,6.3,12.0
H03,Inwood (10034),2024,2310,3.0,12.6
H03,Inwood (10034),2025,2436,5.5,13.9
H04,Fort George (10040),2010,,,
H04,Fort George (10040),2011,,,
H04,Fort George (10040),2012,,,
